"","state","year","e85","total_stations","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","state_abb"
"1","Alabama","2022",31,983,0,0,0,0,0,0,NA,NA,NA,"AL"
"2","Alabama","2009",16,191,2,2,1,0,1,2,0,2.7e+07,3.89,"AL"
"3","Alabama","2016",32,390,0,0,0,0,0,1,0,37800000,3.63,"AL"
"4","Alabama","2021",33,823,0,0,0,0,0,0,NA,NA,NA,"AL"
"5","Alabama","2017",39,489,0,0,0,0,0,1,0,39245000,4.04,"AL"
"6","Alabama","2011",0,9,0,2,1,0,1,2,0,28500000,6.32,"AL"
"7","Alabama","2010",15,153,0,2,1,0,1,2,0,28750000,5.07,"AL"
"8","Alabama","2019",34,651,0,0,0,0,0,0,NA,NA,NA,"AL"
"9","Alabama","2012",0,12,0,2,1,0,1,2,0,28910000,7.18,"AL"
"10","Alabama","2014",32,259,0,1,1,0,0,1,0,45315000,3.75,"AL"
"11","Alabama","2008",6,60,1,1,0,0,1,1,0,24440000,5.26,"AL"
"12","Alabama","2007",3,71,1,0,0,0,0,1,0,21840000,4.54,"AL"
"13","Alabama","2015",31,375,0,1,1,0,0,1,0,36015000,3.74,"AL"
"14","Alabama","2020",29,736,0,0,0,0,0,0,NA,NA,NA,"AL"
"15","Alabama","2013",0,10,0,1,1,0,0,1,0,43365000,4.71,"AL"
"16","Alabama","2018",40,558,0,0,0,0,0,0,NA,NA,NA,"AL"
"17","Alaska","2009",0,11,0,0,0,0,0,1,0,NA,NA,"AK"
"18","Alaska","2008",0,11,0,0,0,0,0,1,0,NA,NA,"AK"
"19","Alaska","2014",0,8,0,0,0,0,0,0,NA,NA,NA,"AK"
"20","Alaska","2022",0,118,0,0,0,0,0,0,NA,NA,NA,"AK"
"21","Alaska","2007",0,11,1,0,0,0,0,1,0,NA,NA,"AK"
"22","Alaska","2020",0,49,0,0,0,0,0,0,NA,NA,NA,"AK"
"23","Alaska","2016",0,13,0,0,0,0,0,0,NA,NA,NA,"AK"
"24","Alaska","2021",0,97,0,0,0,0,0,0,NA,NA,NA,"AK"
"25","Alaska","2011",20,148,0,0,0,0,0,1,0,NA,NA,"AK"
"26","Alaska","2015",0,11,0,0,0,0,0,0,NA,NA,NA,"AK"
"27","Alaska","2019",0,40,0,0,0,0,0,0,NA,NA,NA,"AK"
"28","Alaska","2012",28,198,0,0,0,0,0,0,NA,NA,NA,"AK"
"29","Alaska","2018",0,18,0,0,0,0,0,0,NA,NA,NA,"AK"
"30","Alaska","2017",0,19,0,0,0,0,0,0,NA,NA,NA,"AK"
"31","Alaska","2013",29,225,0,0,0,0,0,0,NA,NA,NA,"AK"
"32","Alaska","2010",0,11,0,0,0,0,0,1,0,NA,NA,"AK"
"33","Arizona","2011",20,91,0,1,0,1,0,1,1144,6230000,6.78,"AZ"
"34","Arizona","2007",13,134,0,0,0,0,0,0,NA,NA,NA,"AZ"
"35","Arizona","2009",26,143,0,1,0,1,0,0,1308,3500000,4.14,"AZ"
"36","Arizona","2021",19,2457,0,0,0,0,0,1,0,3258000,7.65,"AZ"
"37","Arizona","2015",30,1059,0,0,0,0,0,2,1154,7560000,4.98,"AZ"
"38","Arizona","2020",20,1989,0,0,0,0,0,1,0,5858000,5.4,"AZ"
"39","Arizona","2012",33,122,1,1,0,1,0,2,807,6240000,7.84,"AZ"
"40","Arizona","2010",32,157,1,1,0,1,0,1,1176,4620000,5.8,"AZ"
"41","Arizona","2018",22,1447,0,0,0,0,0,1,1184,4400000,4.96,"AZ"
"42","Arizona","2014",30,999,0,1,0,1,0,2,1057,5880000,5.36,"AZ"
"43","Arizona","2017",21,1290,0,0,0,0,0,1,1155,6240000,4.55,"AZ"
"44","Arizona","2008",23,135,1,1,0,1,0,0,1290,2475000,5.8,"AZ"
"45","Arizona","2016",25,1254,0,0,0,0,0,2,1078,10750000,4.73,"AZ"
