"","X","state","year","e85","total_stations","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","state_abb","population"
"1",1,"Alabama",2022,31,983,0,0,0,0,0,0,NA,NA,NA,"AL","5074296"
"2",2,"Alabama",2009,16,191,2,2,1,0,1,2,0,2.7e+07,3.89,"AL","4757938"
"3",3,"Alabama",2016,32,390,0,0,0,0,0,1,0,37800000,3.63,"AL","4863525"
"4",4,"Alabama",2021,33,823,0,0,0,0,0,0,NA,NA,NA,"AL","5049846"
"5",5,"Alabama",2017,39,489,0,0,0,0,0,1,0,39245000,4.04,"AL","4874486"
"6",6,"Alabama",2011,0,9,0,2,1,0,1,2,0,28500000,6.32,"AL","4799069"
"7",7,"Alabama",2010,15,153,0,2,1,0,1,2,0,28750000,5.07,"AL","4785437"
"8",8,"Alabama",2019,34,651,0,0,0,0,0,0,NA,NA,NA,"AL","4903185"
"9",9,"Alabama",2012,0,12,0,2,1,0,1,2,0,28910000,7.18,"AL","4815588"
"10",10,"Alabama",2014,32,259,0,1,1,0,0,1,0,45315000,3.75,"AL","4841799"
"11",11,"Alabama",2008,6,60,1,1,0,0,1,1,0,24440000,5.26,"AL","4718206"
"12",12,"Alabama",2007,3,71,1,0,0,0,0,1,0,21840000,4.54,"AL","4672840"
"13",13,"Alabama",2015,31,375,0,1,1,0,0,1,0,36015000,3.74,"AL","4852347"
"14",14,"Alabama",2020,29,736,0,0,0,0,0,0,NA,NA,NA,"AL","5031362"
"15",15,"Alabama",2013,0,10,0,1,1,0,0,1,0,43365000,4.71,"AL","4830081"
"16",16,"Alabama",2018,40,558,0,0,0,0,0,0,NA,NA,NA,"AL","4887681"
"17",17,"Alaska",2009,0,11,0,0,0,0,0,1,0,NA,NA,"AK","698895"
"18",18,"Alaska",2008,0,11,0,0,0,0,0,1,0,NA,NA,"AK","687455"
"19",19,"Alaska",2014,0,8,0,0,0,0,0,0,NA,NA,NA,"AK","736283"
"20",20,"Alaska",2022,0,118,0,0,0,0,0,0,NA,NA,NA,"AK","733583"
"21",21,"Alaska",2007,0,11,1,0,0,0,0,1,0,NA,NA,"AK","680300"
"22",22,"Alaska",2020,0,49,0,0,0,0,0,0,NA,NA,NA,"AK","732923"
"23",23,"Alaska",2016,0,13,0,0,0,0,0,0,NA,NA,NA,"AK","741456"
"24",24,"Alaska",2021,0,97,0,0,0,0,0,0,NA,NA,NA,"AK","734182"
"25",25,"Alaska",2011,20,148,0,0,0,0,0,1,0,NA,NA,"AK","722128"
"26",26,"Alaska",2015,0,11,0,0,0,0,0,0,NA,NA,NA,"AK","737498"
"27",27,"Alaska",2019,0,40,0,0,0,0,0,0,NA,NA,NA,"AK","731545"
"28",28,"Alaska",2012,28,198,0,0,0,0,0,0,NA,NA,NA,"AK","730443"
"29",29,"Alaska",2018,0,18,0,0,0,0,0,0,NA,NA,NA,"AK","735139"
"30",30,"Alaska",2017,0,19,0,0,0,0,0,0,NA,NA,NA,"AK","739700"
"31",31,"Alaska",2013,29,225,0,0,0,0,0,0,NA,NA,NA,"AK","737068"
"32",32,"Alaska",2010,0,11,0,0,0,0,0,1,0,NA,NA,"AK","713910"
"33",33,"Arizona",2011,20,91,0,1,0,1,0,1,1144,6230000,6.78,"AZ","6472643"
"34",34,"Arizona",2007,13,134,0,0,0,0,0,0,NA,NA,NA,"AZ","6167681"
"35",35,"Arizona",2009,26,143,0,1,0,1,0,0,1308,3500000,4.14,"AZ","6343154"
"36",36,"Arizona",2021,19,2457,0,0,0,0,0,1,0,3258000,7.65,"AZ","7264877"
"37",37,"Arizona",2015,30,1059,0,0,0,0,0,2,1154,7560000,4.98,"AZ","6829676"
"38",38,"Arizona",2020,20,1989,0,0,0,0,0,1,0,5858000,5.4,"AZ","7179943"
"39",39,"Arizona",2012,33,122,1,1,0,1,0,2,807,6240000,7.84,"AZ","6554978"
"40",40,"Arizona",2010,32,157,1,1,0,1,0,1,1176,4620000,5.8,"AZ","6407172"
"41",41,"Arizona",2018,22,1447,0,0,0,0,0,1,1184,4400000,4.96,"AZ","7158024"
"42",42,"Arizona",2014,30,999,0,1,0,1,0,2,1057,5880000,5.36,"AZ","6730413"
"43",43,"Arizona",2017,21,1290,0,0,0,0,0,1,1155,6240000,4.55,"AZ","7044008"
"44",44,"Arizona",2008,23,135,1,1,0,1,0,0,1290,2475000,5.8,"AZ","6280362"
"45",45,"Arizona",2016,25,1254,0,0,0,0,0,2,1078,10750000,4.73,"AZ","6941072"
"46",46,"Arizona",2019,22,1690,0,0,0,0,0,1,531,8547000,5.4,"AZ","7278717"
"47",47,"Arizona",2022,17,2829,0,0,0,0,0,0,NA,NA,NA,"AZ","7359197"
"48",48,"Arizona",2013,30,120,0,1,0,1,0,2,0,9027000,5.89,"AZ","6632764"
"49",49,"Arkansas",2012,32,682,1,1,0,0,1,1,0,123710000,6.81,"AR","2952164"
"50",50,"Arkansas",2014,43,155,0,1,0,0,1,1,0,99110000,4.13,"AR","2967392"
"51",51,"Arkansas",2016,44,203,0,0,0,0,0,1,0,127395000,3.69,"AR","2989918"
"52",52,"Arkansas",2009,10,63,1,1,0,0,1,0,0,60680000,3.79,"AR","2896843"
"53",53,"Arkansas",2020,50,455,0,0,0,0,0,0,NA,NA,NA,"AR","3014195"
"54",54,"Arkansas",2007,4,51,0,1,0,0,1,0,0,99710000,3.8,"AR","2848650"
"55",55,"Arkansas",2021,70,590,0,0,0,0,0,0,NA,NA,NA,"AR","3028122"
"56",56,"Arkansas",2011,33,189,0,1,0,0,1,0,0,73320000,6.27,"AR","2940667"
"57",57,"Arkansas",2010,13,75,0,1,0,0,1,0,0,5.7e+07,4.55,"AR","2921964"
"58",58,"Arkansas",2008,7,49,0,0,0,0,0,0,NA,NA,NA,"AR","2874554"
"59",59,"Arkansas",2022,74,735,0,0,0,0,0,0,NA,NA,NA,"AR","3045637"
"60",60,"Arkansas",2018,43,224,0,0,0,0,0,0,NA,NA,NA,"AR","3009733"
"61",61,"Arkansas",2015,47,182,0,1,0,0,1,1,0,80545000,4.11,"AR","2978048"
"62",62,"Arkansas",2019,47,394,0,0,0,0,0,0,NA,NA,NA,"AR","3017804"
"63",63,"Arkansas",2017,43,217,0,0,0,0,0,0,NA,NA,NA,"AR","3001345"
"64",64,"Arkansas",2013,31,921,0,1,0,0,1,1,0,161820000,5.12,"AR","2959400"
"65",65,"California",2022,326,44987,0,0,0,0,0,1,NA,NA,NA,"CA","39029342"
"66",66,"California",2013,88,5903,0,0,0,0,0,0,NA,NA,NA,"CA","38260787"
"67",67,"California",2009,45,937,0,1,0,0,1,1,1178,28800000,4.28,"CA","36961229"
"68",68,"California",2010,54,1011,0,0,0,0,0,1,1443,34560000,5.08,"CA","37319502"
"69",69,"California",2015,107,11242,1,1,0,0,1,1,4650,9420000,4.39,"CA","38918045"
"70",70,"California",2007,6,856,0,1,0,0,1,1,2128,34580000,4.28,"CA","36250311"
"71",71,"California",2018,161,22010,0,1,0,0,1,2,5170,11245000,4.4,"CA","39461588"
"72",72,"California",2011,58,2006,0,0,0,0,0,0,NA,NA,NA,"CA","37638369"
"73",73,"California",2008,13,862,0,1,0,0,1,1,2270,33150000,4.77,"CA","36604337"
"74",74,"California",2019,195,28038,0,0,0,0,0,1,4632,10080000,4.6,"CA","39512223"
"75",75,"California",2021,264,42193,0,0,0,0,0,1,2293,9400000,7.3,"CA","39142991"
"76",76,"California",2012,71,4261,0,0,0,0,0,0,NA,NA,NA,"CA","37948800"
"77",77,"California",2016,119,14969,1,1,0,0,1,2,4717,18500000,4.69,"CA","39167117"
"78",78,"California",2017,147,17426,0,1,0,0,1,2,5051,13360000,4.2,"CA","39358497"
"79",79,"California",2020,198,35527,0,0,0,0,0,1,2710,11220000,4.75,"CA","39501653"
"80",80,"California",2014,94,7758,1,0,0,0,0,1,4514,15675000,4.81,"CA","38596972"
"81",81,"Colorado",2008,65,144,1,2,1,1,0,2,2932,138370000,4.14,"CO","4889730"
"82",82,"Colorado",2010,86,179,0,2,1,1,0,2,3362,182710000,4.98,"CO","5047349"
"83",83,"Colorado",2018,81,1986,0,1,0,1,0,2,3457,154700000,3.7,"CO","5691287"
"84",84,"Colorado",2022,95,4589,0,0,0,0,0,0,NA,NA,NA,"CO","5839926"
"85",85,"Colorado",2011,83,213,0,2,1,1,0,1,3424,172900000,6.15,"CO","5121108"
"86",86,"Colorado",2007,45,157,3,2,1,1,0,1,2196,148400000,3.96,"CO","4803868"
"87",87,"Colorado",2016,88,1201,2,1,0,1,0,2,3413,160290000,3.42,"CO","5539215"
"88",88,"Colorado",2012,84,407,0,1,0,1,0,1,3409,134330000,6.86,"CO","5192647"
"89",89,"Colorado",2014,86,647,1,2,0,2,0,0,3324,147460000,3.95,"CO","5350101"
"90",90,"Colorado",2021,96,4163,0,0,0,0,0,0,NA,NA,NA,"CO","5811297"
"91",91,"Colorado",2009,80,168,0,2,1,1,0,2,2974,151470000,3.68,"CO","4972195"
"92",92,"Colorado",2019,84,2697,0,0,0,0,0,2,3287,159900000,3.68,"CO","5758736"
"93",93,"Colorado",2015,89,921,0,2,0,2,0,0,3479,134900000,3.69,"CO","5450623"
"94",94,"Colorado",2017,91,1590,0,1,0,1,0,2,3477,185900000,3.37,"CO","5611885"
"95",95,"Colorado",2020,88,3417,0,0,0,0,0,1,3212,122960000,4.62,"CO","5784865"
"96",96,"Colorado",2013,85,449,0,1,0,1,0,0,3447,128380000,4.61,"CO","5269035"
"97",97,"Connecticut",2021,3,1472,0,1,0,1,0,0,0,NA,NA,"CT","3623355"
"98",98,"Connecticut",2020,3,1283,0,1,0,1,0,0,0,NA,NA,"CT","3597362"
"99",99,"Connecticut",2013,1,254,0,1,0,1,0,0,0,NA,NA,"CT","3594841"
"100",100,"Connecticut",2012,1,187,0,1,0,1,0,0,0,NA,NA,"CT","3594547"
"101",101,"Connecticut",2022,3,1673,0,0,0,0,0,0,NA,NA,NA,"CT","3626205"
"102",102,"Connecticut",2014,3,399,0,1,0,1,0,0,0,NA,NA,"CT","3594524"
"103",103,"Connecticut",2011,0,75,0,1,0,1,0,0,0,NA,NA,"CT","3588283"
"104",104,"Connecticut",2007,2,32,0,0,0,0,0,0,NA,NA,NA,"CT","3527270"
"105",105,"Connecticut",2009,4,31,0,0,0,0,0,0,NA,NA,NA,"CT","3561807"
"106",106,"Connecticut",2008,4,31,0,0,0,0,0,0,NA,NA,NA,"CT","3545579"
"107",107,"Connecticut",2017,4,838,0,1,0,1,0,0,0,NA,NA,"CT","3573297"
"108",108,"Connecticut",2019,3,1093,0,1,0,1,0,0,0,NA,NA,"CT","3565287"
"109",109,"Connecticut",2015,4,542,0,1,0,1,0,0,0,NA,NA,"CT","3587122"
