"","X.1","X","state","year","e85","total_stations","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","state_abb","missing_eth","missing_corn_prod","missing_corn_prices","population"
"1",1,12,"Alabama",2007,3,71,1,0,0,0,0,1,0,21840000,4.54,"AL",0,0,0,"4672840"
"2",2,11,"Alabama",2008,6,60,1,1,0,0,1,1,0,24440000,5.26,"AL",0,0,0,"4718206"
"3",3,2,"Alabama",2009,16,191,2,2,1,0,1,2,0,2.7e+07,3.89,"AL",0,0,0,"4757938"
"4",4,7,"Alabama",2010,15,153,0,2,1,0,1,2,0,28750000,5.07,"AL",0,0,0,"4785437"
"5",5,6,"Alabama",2011,0,9,0,2,1,0,1,2,0,28500000,6.32,"AL",0,0,0,"4799069"
"6",6,9,"Alabama",2012,0,12,0,2,1,0,1,2,0,28910000,7.18,"AL",0,0,0,"4815588"
"7",7,15,"Alabama",2013,0,10,0,1,1,0,0,1,0,43365000,4.71,"AL",0,0,0,"4830081"
"8",8,10,"Alabama",2014,32,259,0,1,1,0,0,1,0,45315000,3.75,"AL",0,0,0,"4841799"
"9",9,13,"Alabama",2015,31,375,0,1,1,0,0,1,0,36015000,3.74,"AL",0,0,0,"4852347"
"10",10,3,"Alabama",2016,32,390,0,0,0,0,0,1,0,37800000,3.63,"AL",0,0,0,"4863525"
"11",11,5,"Alabama",2017,39,489,0,0,0,0,0,1,0,39245000,4.04,"AL",0,0,0,"4874486"
"12",12,16,"Alabama",2018,40,558,0,0,0,0,0,0,0,37686666.6666667,3.80333333333333,"AL",1,1,1,"4887681"
"13",13,8,"Alabama",2019,34,651,0,0,0,0,0,0,0,38243888.8888889,3.82444444444444,"AL",1,1,1,"4903185"
"14",14,14,"Alabama",2020,29,736,0,0,0,0,0,0,0,38391851.8518519,3.88925925925926,"AL",1,1,1,"5031362"
"15",15,4,"Alabama",2021,33,823,0,0,0,0,0,0,0,38107469.1358025,3.83901234567901,"AL",1,1,1,"5049846"
"16",16,1,"Alabama",2022,31,983,0,0,0,0,0,0,0,38247736.6255144,3.85090534979424,"AL",1,1,1,"5074296"
"17",17,21,"Alaska",2007,0,11,1,0,0,0,0,1,0,0,0,"AK",0,1,1,"680300"
"18",18,18,"Alaska",2008,0,11,0,0,0,0,0,1,0,0,0,"AK",0,1,1,"687455"
"19",19,17,"Alaska",2009,0,11,0,0,0,0,0,1,0,0,0,"AK",0,1,1,"698895"
"20",20,32,"Alaska",2010,0,11,0,0,0,0,0,1,0,0,0,"AK",0,1,1,"713910"
"21",21,25,"Alaska",2011,20,148,0,0,0,0,0,1,0,0,0,"AK",0,1,1,"722128"
"22",22,28,"Alaska",2012,28,198,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"730443"
"23",23,31,"Alaska",2013,29,225,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"737068"
"24",24,19,"Alaska",2014,0,8,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"736283"
"25",25,26,"Alaska",2015,0,11,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"737498"
"26",26,23,"Alaska",2016,0,13,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"741456"
"27",27,30,"Alaska",2017,0,19,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"739700"
"28",28,29,"Alaska",2018,0,18,0,0,0,0,0,0,0,0,0,"AK",1,1,1,"735139"
