"","X.1","X","state_abb","year","state","e85","total","ratio_e85","enacted","incentives","tax_incentives","grant_incentives","other_incentives","regulations","eth.production","corn.production","corn.prices","missing_eth","missing_corn_prod","missing_corn_prices","population"
"1",1,17,"AL",2007,"Alabama",3,71,4.22535211267606,1,0,0,0,0,1,0,21840000,4.54,0,0,0,"4672840"
"2",2,18,"AL",2008,"Alabama",6,60,10,1,1,0,0,1,1,0,24440000,5.26,0,0,0,"4718206"
"3",3,19,"AL",2009,"Alabama",16,191,8.37696335078534,2,2,1,0,1,2,0,2.7e+07,3.89,0,0,0,"4757938"
"4",4,20,"AL",2010,"Alabama",15,153,9.80392156862745,0,2,1,0,1,2,0,28750000,5.07,0,0,0,"4785437"
"5",5,21,"AL",2011,"Alabama",20,148,13.5135135135135,0,2,1,0,1,2,0,28500000,6.32,0,0,0,"4799069"
"6",6,22,"AL",2012,"Alabama",28,198,14.1414141414141,0,2,1,0,1,2,0,28910000,7.18,0,0,0,"4815588"
"7",7,23,"AL",2013,"Alabama",29,10,290,0,1,1,0,0,1,0,43365000,4.71,0,0,0,"4830081"
"8",8,24,"AL",2014,"Alabama",32,259,12.3552123552124,0,1,1,0,0,1,0,45315000,3.75,0,0,0,"4841799"
"9",9,25,"AL",2015,"Alabama",31,375,8.26666666666667,0,1,1,0,0,1,0,36015000,3.74,0,0,0,"4852347"
"10",10,26,"AL",2016,"Alabama",32,390,8.2051282051282,0,0,0,0,0,1,0,37800000,3.63,0,0,0,"4863525"
"11",11,27,"AL",2017,"Alabama",39,489,7.97546012269939,0,0,0,0,0,1,0,39245000,4.04,0,0,0,"4874486"
"12",12,28,"AL",2018,"Alabama",40,558,7.16845878136201,0,0,0,0,0,0,0,38220000,4.11,0,0,0,"4887681"
"13",13,29,"AL",2019,"Alabama",34,651,5.22273425499232,0,0,0,0,0,0,0,44835000,3.99,0,0,0,"4903185"
"14",14,30,"AL",2020,"Alabama",29,736,3.94021739130435,0,0,0,0,0,0,0,50560000,5.14,0,0,0,"5031362"
"15",15,31,"AL",2021,"Alabama",33,823,4.0097205346294,0,0,0,0,0,0,0,55420000,5.91,0,0,0,"5049846"
"16",17,1,"AK",2007,"Alaska",0,11,0,1,0,0,0,0,1,0,0,4.69764227642276,0,1,1,"680300"
"17",18,2,"AK",2008,"Alaska",0,11,0,0,0,0,0,0,1,0,0,4.69764227642276,0,1,1,"687455"
"18",19,3,"AK",2009,"Alaska",0,11,0,0,0,0,0,0,1,0,0,4.69764227642276,0,1,1,"698895"
"19",20,4,"AK",2010,"Alaska",0,11,0,0,0,0,0,0,1,0,0,4.69764227642276,0,1,1,"713910"
"20",21,5,"AK",2011,"Alaska",0,9,0,0,0,0,0,0,1,0,0,4.69764227642276,0,1,1,"722128"
"21",22,6,"AK",2012,"Alaska",0,12,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"730443"
"22",23,7,"AK",2013,"Alaska",0,225,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"737068"
"23",24,8,"AK",2014,"Alaska",0,8,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"736283"
"24",25,9,"AK",2015,"Alaska",0,11,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"737498"
"25",26,10,"AK",2016,"Alaska",0,13,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"741456"
"26",27,11,"AK",2017,"Alaska",0,19,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"739700"
"27",28,12,"AK",2018,"Alaska",0,18,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"735139"
"28",29,13,"AK",2019,"Alaska",0,40,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"731545"
"29",30,14,"AK",2020,"Alaska",0,49,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"732923"
"30",31,15,"AK",2021,"Alaska",0,97,0,0,0,0,0,0,0,0,0,4.69764227642276,0,1,1,"734182"
"31",33,49,"AZ",2007,"Arizona",13,134,9.70149253731343,0,0,0,0,0,0,659,4070000,5.03,0,0,0,"6167681"
"32",34,50,"AZ",2008,"Arizona",23,135,17.037037037037,1,1,0,1,0,0,1290,2475000,5.8,0,0,0,"6280362"
"33",35,51,"AZ",2009,"Arizona",26,143,18.1818181818182,0,1,0,1,0,0,1308,3500000,4.14,0,0,0,"6343154"
"34",36,52,"AZ",2010,"Arizona",32,157,20.3821656050955,1,1,0,1,0,1,1176,4620000,5.8,0,0,0,"6407172"
"35",37,53,"AZ",2011,"Arizona",33,189,17.4603174603175,0,1,0,1,0,1,1144,6230000,6.78,0,0,0,"6472643"
"36",38,54,"AZ",2012,"Arizona",32,682,4.69208211143695,1,1,0,1,0,2,807,6240000,7.84,0,0,0,"6554978"
"37",39,55,"AZ",2013,"Arizona",31,120,25.8333333333333,0,1,0,1,0,2,0,9027000,5.89,0,0,0,"6632764"
